ID,FECHA ,HORA,Tipo,Producto,Cantidad,Total,FORMA PAGO,DESCUENTO,MESERO,CLIENTE,Dia,Semana,Mes,Servicio
26,18/10/2025,20:07,Tabacos,Lark,1,0.50,Efectivo,N/A,Karla181117,,Sábado,42,Octubre,Servir
27,18/10/2025,20:09,Aguardiente,Zhumir Mango 700ml,1,7.00,Efectivo,N/A,Karla181117,,Sábado,42,Octubre,Servir
28,18/10/2025,20:09,Cerveza,Pilsener 1 Lt,1,3.50,Efectivo,N/A,Karla181117,,Sábado,42,Octubre,Servir
29,18/10/2025,20:10,Comida,Limon,1,0.50,Efectivo,N/A,Karla181117,,Sábado,42,Octubre,Servir
30,18/10/2025,20:29,Vino,Fraile 1500ml ,1,7.00,Efectivo,N/A,Karla181117,,Sábado,42,Octubre,Servir
31,18/10/2025,20:33,Coctel,Michelada Club 850ml,1,5.00,Transferencia,N/A,Karla181117,,Sábado,42,Octubre,Servir
31,18/10/2025,20:33,Tabacos,Lark,1,0.50,Transferencia,N/A,Karla181117,,Sábado,42,Octubre,Servir
32,18/10/2025,21:15,Coctel,Michelada Pilsener 1lt,1,5.00,Transferencia,N/A,Karla181117,,Sábado,42,Octubre,Servir
33,18/10/2025,21:19,Coctel,Michelada Club 330ml,1,2.90,Efectivo,N/A,Karla181117,,Sábado,42,Octubre,Servir
34,18/10/2025,21:25,Aguardiente,Zhumir Mango 700ml,1,7.00,Transferencia,N/A,Karla181117,,Sábado,42,Octubre,Servir
35,18/10/2025,21:26,Comida,Limon,1,0.50,Efectivo,N/A,Karla181117,,Sábado,42,Octubre,Servir
36,18/10/2025,21:45,Cerveza,Club 850ml,3,11.25,Transferencia,N/A,Karla181117,,Sábado,42,Octubre,Servir
36,18/10/2025,21:45,Coctel,Michelada Club 850ml,1,5.00,Transferencia,N/A,Karla181117,,Sábado,42,Octubre,Servir
37,18/10/2025,21:48,Coctel,Michelada Maracumango,1,5.50,Transferencia,N/A,Karla181117,,Sábado,42,Octubre,Servir
38,18/10/2025,21:51,Cerveza,Pilsener 1 Lt,3,10.50,Efectivo,N/A,Johan4782,,Sábado,42,Octubre,Servir
39,18/10/2025,21:51,Licor de Hierbas,Gluksmaister litro,1,22.00,Transferencia,N/A,Karla181117,,Sábado,42,Octubre,Servir
39,18/10/2025,21:51,Bebidas,V220 pequeño,2,2.00,Transferencia,N/A,Karla181117,,Sábado,42,Octubre,Servir
39,18/10/2025,21:51,Comida,Picadita de Pollo,1,2.50,Transferencia,N/A,Karla181117,,Sábado,42,Octubre,Servir
39,18/10/2025,21:51,Coctel,Especial Azteca fresa,1,5.50,Transferencia,N/A,Karla181117,,Sábado,42,Octubre,Servir
40,18/10/2025,21:54,Promocion,Promoción varios 1,1,11.00,Transferencia,N/A,Karla181117,,Sábado,42,Octubre,Servir
41,18/10/2025,22:02,Vino,Vino Caliente,1,7.50,Parcial,N/A,Johan4782,,Sábado,42,Octubre,Servir
41,18/10/2025,22:02,Coctel,Michelada Maracumango,2,11.00,Parcial,N/A,Johan4782,,Sábado,42,Octubre,Servir
41,18/10/2025,22:02,Coctel,Michelada frutos rojos,1,5.50,Parcial,N/A,Johan4782,,Sábado,42,Octubre,Servir
41,18/10/2025,22:02,Comida,Picadita de Carne,1,2.50,Parcial,N/A,Johan4782,,Sábado,42,Octubre,Servir
42,18/10/2025,22:06,Coctel,Paloma 500ml,1,5.00,Transferencia,N/A,Karla181117,,Sábado,42,Octubre,Servir
42,18/10/2025,22:06,Coctel,Especial Azteca fresa,1,5.50,Transferencia,N/A,Karla181117,,Sábado,42,Octubre,Servir
42,18/10/2025,22:06,Comida,Picadita de Carne,1,2.50,Transferencia,N/A,Karla181117,,Sábado,42,Octubre,Servir
42,18/10/2025,22:06,Bebidas,Agua P,1,0.75,Transferencia,N/A,Karla181117,,Sábado,42,Octubre,Servir
43,18/10/2025,22:22,Coctel,Michelada Maracumango,2,11.00,Efectivo,N/A,Johan4782,,Sábado,42,Octubre,Servir
44,18/10/2025,22:23,Wishy,Old Time Red 745cc,1,16.00,Efectivo,N/A,Karla181117,,Sábado,42,Octubre,Servir
45,18/10/2025,22:27,Comida,Picadita de Pollo,1,2.50,Transferencia,N/A,Karla181117,,Sábado,42,Octubre,Servir
45,18/10/2025,22:27,Coctel,Especial Azteca fresa,1,5.50,Transferencia,N/A,Karla181117,,Sábado,42,Octubre,Servir
46,18/10/2025,22:28,Comida,Picadita de Pollo,1,2.50,Transferencia,N/A,Johan4782,,Sábado,42,Octubre,Servir
47,18/10/2025,22:31,Coctel,Michelada Pilsener 1lt,1,5.00,Efectivo,N/A,Johan4782,,Sábado,42,Octubre,Servir
48,18/10/2025,22:36,Bebidas,Guitig,1,1.75,Efectivo,N/A,Karla181117,,Sábado,42,Octubre,Servir
49,18/10/2025,22:37,Cerveza,Pilsener 1 Lt,2,7.00,Efectivo,N/A,Johan4782,,Sábado,42,Octubre,Servir
50,18/10/2025,22:41,Cerveza,Club 850ml,1,3.75,Efectivo,N/A,Johan4782,,Sábado,42,Octubre,Servir
51,18/10/2025,22:41,Coctel,Especial Azteca fresa,1,5.50,Efectivo,N/A,Karla181117,,Sábado,42,Octubre,Servir
52,18/10/2025,22:48,Cerveza,Club 850ml,4,15.00,Transferencia,N/A,Karla181117,,Sábado,42,Octubre,Servir
53,18/10/2025,22:54,Promocion,Promoción cerveza 1,1,10.00,Efectivo,N/A,Karla181117,,Sábado,42,Octubre,Servir
54,18/10/2025,23:10,Bebidas,V220 pequeño,2,2.00,Efectivo,N/A,Karla181117,,Sábado,42,Octubre,Servir
54,18/10/2025,23:10,Comida,Hielos,1,0.50,Efectivo,N/A,Karla181117,,Sábado,42,Octubre,Servir
55,18/10/2025,23:10,Cerveza,Pilsener 1 Lt,2,7.00,Efectivo,N/A,Johan4782,,Sábado,42,Octubre,Servir
56,18/10/2025,23:15,Coctel,Especial Azteca fresa,1,5.50,Transferencia,N/A,Johan4782,,Sábado,42,Octubre,Servir
57,18/10/2025,23:18,Comida,Picadita de Pollo,2,5.00,Efectivo,N/A,Karla181117,,Sábado,42,Octubre,Servir
58,18/10/2025,23:20,Tequila,Smirnoff,1,21.00,Efectivo,N/A,Karla181117,,Sábado,42,Octubre,Servir
59,18/10/2025,23:30,Vino,Vino Caliente,1,7.50,Efectivo,N/A,Karla181117,,Sábado,42,Octubre,Servir
60,18/10/2025,23:37,Coctel,Michelada Maracumango,1,5.50,Transferencia,N/A,Karla181117,,Sábado,42,Octubre,Servir
60,18/10/2025,23:37,Coctel,Especial Azteca fresa,1,5.50,Transferencia,N/A,Karla181117,,Sábado,42,Octubre,Servir
61,18/10/2025,23:42,Coctel,Especial Jager,2,11.00,Transferencia,N/A,Johan4782,,Sábado,42,Octubre,Servir
62,18/10/2025,23:44,Snacks,Dorito,1,1.25,Efectivo,N/A,Karla181117,,Sábado,42,Octubre,Servir
62,18/10/2025,23:44,Tabacos,Lark,9,4.50,Efectivo,N/A,Karla181117,,Sábado,42,Octubre,Servir
62,18/10/2025,23:44,Bebidas,Agua P,1,0.75,Efectivo,N/A,Karla181117,,Sábado,42,Octubre,Servir
62,18/10/2025,23:44,Cerveza,Club 850ml,1,3.75,Efectivo,N/A,Karla181117,,Sábado,42,Octubre,Servir
62,18/10/2025,23:44,Coctel,Michelada Pilsener 1lt,1,5.00,Efectivo,N/A,Karla181117,,Sábado,42,Octubre,Servir
63,18/10/2025,23:48,Bebidas,Agua P,1,0.75,Efectivo,N/A,Karla181117,,Sábado,42,Octubre,Servir
64,19/10/2025,00:15,Cerveza,Club 850ml,1,3.75,Efectivo,N/A,Karla181117,,Domingo,42,Octubre,Servir
64,19/10/2025,00:15,Bebidas,Agua P,1,0.75,Efectivo,N/A,Karla181117,,Domingo,42,Octubre,Servir
65,19/10/2025,00:15,Dulces,Menta,5,0.50,Efectivo,N/A,Karla181117,,Domingo,42,Octubre,Servir
66,19/10/2025,00:18,Coctel,Michelada Club 850ml,1,5.00,Transferencia,N/A,Karla181117,,Domingo,42,Octubre,Servir
67,19/10/2025,00:20,Cerveza,Pilsener 1 Lt,2,7.00,Transferencia,N/A,Karla181117,,Domingo,42,Octubre,Servir
68,19/10/2025,00:24,Coctel,Especial Jager,1,5.50,Transferencia,N/A,Karla181117,,Domingo,42,Octubre,Servir
69,19/10/2025,00:53,Cerveza,Club 850ml,2,7.50,Transferencia,N/A,Karla181117,,Domingo,42,Octubre,Servir
70,19/10/2025,00:53,Coctel,Michelada Pilsener 1lt,1,5.00,Efectivo,N/A,Karla181117,,Domingo,42,Octubre,Servir
71,19/10/2025,01:01,Bebidas,V220 pequeño,1,1.00,Efectivo,N/A,Karla181117,,Domingo,42,Octubre,Servir
71,19/10/2025,01:01,Comida,Hielos,1,0.50,Efectivo,N/A,Karla181117,,Domingo,42,Octubre,Servir
72,19/10/2025,01:02,Cerveza,Club 850ml,1,3.75,Efectivo,N/A,Karla181117,,Domingo,42,Octubre,Servir
73,19/10/2025,01:03,Cerveza,Pilsener 1 Lt,1,3.50,Transferencia,N/A,Karla181117,,Domingo,42,Octubre,Servir
74,19/10/2025,01:07,Tabacos,Marlboro,1,0.50,Efectivo,N/A,Karla181117,,Domingo,42,Octubre,Servir
75,19/10/2025,01:08,Cerveza,Club 850ml,2,7.50,Transferencia,N/A,Karla181117,,Domingo,42,Octubre,Servir
76,19/10/2025,01:34,Aguardiente,Zhumir Naranjilla 700ml,1,7.00,Parcial,N/A,Karla181117,,Domingo,42,Octubre,Servir
77,19/10/2025,01:38,Coctel,Canelazo Amazonico,1,5.50,Transferencia,N/A,Johan4782,,Domingo,42,Octubre,Servir
78,19/10/2025,01:45,Vino,Fraile 1500ml ,1,7.00,Efectivo,N/A,Karla181117,,Domingo,42,Octubre,Servir
79,19/10/2025,01:45,Comida,Picadita de Carne,1,2.50,Transferencia,N/A,Karla181117,,Domingo,42,Octubre,Servir
80,19/10/2025,01:52,Coctel,Canelazo Amazonico,2,11.00,Transferencia,N/A,Karla181117,,Domingo,42,Octubre,Servir
81,19/10/2025,01:53,Coctel,Michelada Pilsener 1lt,1,5.00,Efectivo,N/A,Karla181117,,Domingo,42,Octubre,Servir
82,19/10/2025,01:55,Vino,Vino Caliente,1,7.50,Transferencia,N/A,Karla181117,,Domingo,42,Octubre,Servir
83,19/10/2025,02:01,Cerveza,Club 850ml,2,7.50,Transferencia,N/A,Karla181117,,Domingo,42,Octubre,Servir
84,19/10/2025,02:06,Comida,Picadita de Pollo,1,2.50,Transferencia,N/A,Karla181117,,Domingo,42,Octubre,Servir
85,19/10/2025,02:14,Tabacos,Marlboro,1,0.50,Efectivo,N/A,Karla181117,,Domingo,42,Octubre,Servir
86,19/10/2025,02:15,Tabacos,Marlboro,1,0.50,Transferencia,N/A,Karla181117,,Domingo,42,Octubre,Servir
87,19/10/2025,02:21,Coctel,Paloma 1lt,1,7.50,Efectivo,N/A,Karla181117,,Domingo,42,Octubre,Servir
88,19/10/2025,02:30,Tabacos,Marlboro,2,1.00,Transferencia,N/A,Karla181117,,Domingo,42,Octubre,Servir
89,19/10/2025,03:03,Vino,Vino Caliente,1,7.50,Efectivo,N/A,Karla181117,,Domingo,42,Octubre,Servir
89,19/10/2025,03:03,Coctel,Paloma 1lt,1,7.50,Efectivo,N/A,Karla181117,,Domingo,42,Octubre,Servir
90,19/10/2025,04:49,Coctel,Paloma 1lt,1,7.50,Efectivo,N/A,Karla181117,,Domingo,42,Octubre,Servir
1,22/10/2025,15:40,Coctel,"Promo michelada 1,5",3,4.50,Parcial,N/A,Karla181117,,Miércoles,43,Octubre,Servir
2,22/10/2025,16:09,Cerveza,Pilsener 1 Lt,1,3.50,Efectivo,N/A,Karla181117,,Miércoles,43,Octubre,Servir
3,22/10/2025,16:19,Coctel,Michelada Club 330ml,1,2.75,Efectivo,N/A,Karla181117,,Miércoles,43,Octubre,Servir
4,22/10/2025,16:26,Cerveza,Club 850ml,1,3.75,Efectivo,N/A,Karla181117,,Miércoles,43,Octubre,Servir
5,22/10/2025,16:43,Tabacos,Lark,2,1.00,Efectivo,N/A,Karla181117,,Miércoles,43,Octubre,Servir
6,22/10/2025,16:52,Licor de Hierbas,Gluksmaister litro,1,22.00,Transferencia,N/A,Karla181117,,Miércoles,43,Octubre,Servir
6,22/10/2025,16:52,Bebidas,V220 pequeño,1,1.00,Transferencia,N/A,Karla181117,,Miércoles,43,Octubre,Servir
7,22/10/2025,17:03,Tabacos,Lark,2,1.00,Efectivo,N/A,Karla181117,,Miércoles,43,Octubre,Servir
7,22/10/2025,17:03,Tabacos,Marlboro,1,0.50,Efectivo,N/A,Karla181117,,Miércoles,43,Octubre,Servir
8,22/10/2025,17:03,Tabacos,Lark,1,0.50,Transferencia,N/A,Karla181117,,Miércoles,43,Octubre,Servir
9,22/10/2025,17:14,Cerveza,Club 850ml,1,3.75,Transferencia,N/A,Karla181117,,Miércoles,43,Octubre,Servir
10,22/10/2025,17:18,Coctel,Michelada Maracumango,1,5.50,Efectivo,N/A,Karla181117,,Miércoles,43,Octubre,Servir
11,22/10/2025,17:27,Tabacos,Lark,2,1.00,Efectivo,N/A,Karla181117,,Miércoles,43,Octubre,Servir
12,22/10/2025,17:31,Tabacos,Lark,2,1.00,Efectivo,N/A,Karla181117,,Miércoles,43,Octubre,Servir
13,22/10/2025,17:35,Coctel,Especial Azteca fresa,1,5.50,Efectivo,N/A,Karla181117,,Miércoles,43,Octubre,Servir
14,22/10/2025,17:45,Tabacos,Lark,1,0.50,Efectivo,N/A,Karla181117,,Miércoles,43,Octubre,Servir
15,22/10/2025,17:47,Coctel,Michelada Club 850ml,1,5.00,Efectivo,N/A,Karla181117,,Miércoles,43,Octubre,Servir
16,22/10/2025,18:00,Coctel,"Promo michelada 1,5",1,1.50,Transferencia,N/A,Karla181117,,Miércoles,43,Octubre,Servir
17,22/10/2025,18:19,Promocion,Promoción cerveza 1,1,10.00,Transferencia,N/A,Karla181117,,Miércoles,43,Octubre,Servir
18,22/10/2025,18:42,Cerveza,Club 850ml,1,3.75,Efectivo,N/A,Karla181117,,Miércoles,43,Octubre,Servir
19,22/10/2025,19:02,Coctel,Michelada Maracumango,1,5.50,Efectivo,N/A,Karla181117,,Miércoles,43,Octubre,Servir
20,22/10/2025,19:21,Coctel,Michelada Club 850ml,1,5.00,Efectivo,N/A,Karla181117,,Miércoles,43,Octubre,Servir
21,22/10/2025,19:51,Coctel,Granilada frutos rojos,1,5.50,Efectivo,N/A,Karla181117,,Miércoles,43,Octubre,Servir
21,22/10/2025,19:51,Coctel,Michelada Maracumango,1,5.50,Efectivo,N/A,Karla181117,,Miércoles,43,Octubre,Servir
22,22/10/2025,20:08,Cerveza,Club 850ml,1,3.75,Efectivo,N/A,Karla181117,,Miércoles,43,Octubre,Servir
23,22/10/2025,20:11,Vino,Fraile 1500ml ,1,7.00,Transferencia,N/A,Karla181117,,Miércoles,43,Octubre,Servir
24,22/10/2025,20:25,Coctel,Paloma 1lt,1,7.50,Transferencia,N/A,Karla181117,,Miércoles,43,Octubre,Servir
25,22/10/2025,20:38,Tequila,Azteca Silver 1000ml,1,25.00,Transferencia,N/A,Karla181117,,Miércoles,43,Octubre,Servir
26,22/10/2025,21:00,Coctel,Paloma 1lt,1,7.50,Transferencia,N/A,Karla181117,,Miércoles,43,Octubre,Servir
27,22/10/2025,21:02,Bebidas,Agua P,1,0.75,Efectivo,N/A,Karla181117,,Miércoles,43,Octubre,Servir
28,22/10/2025,21:15,Coctel,Especial Azteca fresa,1,5.50,Transferencia,N/A,Karla181117,,Miércoles,43,Octubre,Servir
29,22/10/2025,21:21,Coctel,"Promo michelada 1,5",5,7.50,Parcial,N/A,Karla181117,,Miércoles,43,Octubre,Servir
30,22/10/2025,21:33,Promocion,Promoción cerveza 1,1,10.00,Efectivo,N/A,Karla181117,,Miércoles,43,Octubre,Servir
31,22/10/2025,21:35,Bebidas,Agua P,1,0.75,Efectivo,N/A,Karla181117,,Miércoles,43,Octubre,Servir
32,22/10/2025,21:38,Coctel,Michelada mango biche,1,5.50,Transferencia,N/A,Karla181117,,Miércoles,43,Octubre,Servir
33,22/10/2025,21:59,Coctel,Michelada mango biche,1,5.50,Efectivo,N/A,Karla181117,,Miércoles,43,Octubre,Servir
34,22/10/2025,22:02,Cerveza,Siembra 1lt,2,6.10,Transferencia,N/A,Karla181117,,Miércoles,43,Octubre,Llevar
35,22/10/2025,22:05,Coctel,Michelada Siembra 1 lt,2,9.00,Efectivo,N/A,Karla181117,,Miércoles,43,Octubre,Servir
36,22/10/2025,22:28,Tabacos,Lark,1,0.50,Transferencia,N/A,Karla181117,,Miércoles,43,Octubre,Servir
36,22/10/2025,22:28,Dulces,Menta,1,0.10,Transferencia,N/A,Karla181117,,Miércoles,43,Octubre,Servir
37,22/10/2025,22:36,Coctel,Canelazo frutos rojos 500,1,4.50,Transferencia,N/A,Karla181117,,Miércoles,43,Octubre,Servir
37,22/10/2025,22:36,Tabacos,Marlboro,1,0.50,Transferencia,N/A,Karla181117,,Miércoles,43,Octubre,Servir
38,22/10/2025,23:17,Tabacos,Marlboro,3,1.50,Efectivo,N/A,Karla181117,,Miércoles,43,Octubre,Servir
38,22/10/2025,23:17,Cubata,Cubata Berrylicious,1,4.50,Efectivo,N/A,Karla181117,,Miércoles,43,Octubre,Servir
39,22/10/2025,23:25,Coctel,"Promo michelada 1,5",2,3.00,Efectivo,N/A,Karla181117,,Miércoles,43,Octubre,Servir
1,23/10/2025,15:35,Coctel,Michelada Siembra 1 lt,1,4.50,Transferencia,N/A,Dannytxx,,Jueves,43,Octubre,Servir
2,23/10/2025,17:55,Promocion,Promoción cerveza 2,1,10.00,Efectivo,N/A,Dannytxx,,Jueves,43,Octubre,Servir
3,23/10/2025,17:55,Coctel,Michelada Siembra 1 lt,1,4.50,Transferencia,N/A,Dannytxx,,Jueves,43,Octubre,Servir
4,23/10/2025,17:56,Comida,Picadita de Carne,1,2.50,Transferencia,N/A,Dannytxx,,Jueves,43,Octubre,Servir
4,23/10/2025,17:56,Coctel,Pitufo,1,7.00,Transferencia,N/A,Dannytxx,,Jueves,43,Octubre,Servir
5,23/10/2025,18:01,Coctel,Michelada Club 850ml,1,5.00,Efectivo,N/A,Dannytxx,,Jueves,43,Octubre,Servir
6,23/10/2025,18:06,Coctel,Michelada Corona 355ml,1,3.25,Transferencia,N/A,Dannytxx,,Jueves,43,Octubre,Servir
7,23/10/2025,18:11,Comida,Limon,1,0.50,Efectivo,N/A,Dannytxx,,Jueves,43,Octubre,Servir
8,23/10/2025,20:32,Cerveza,Club 850ml,1,3.75,Transferencia,N/A,Bastian29,,Jueves,43,Octubre,Servir
9,23/10/2025,20:45,Comida,Picadita de Pollo,1,2.50,Transferencia,N/A,Bastian29,,Jueves,43,Octubre,Servir
9,23/10/2025,20:45,Cerveza,Club 850ml,2,7.50,Transferencia,N/A,Bastian29,,Jueves,43,Octubre,Servir
10,23/10/2025,20:48,Vino,Fraile 1500ml ,1,7.00,Parcial,N/A,Bastian29,,Jueves,43,Octubre,Servir
11,23/10/2025,21:00,Tabacos,Lark,1,0.50,Efectivo,N/A,Bastian29,,Jueves,43,Octubre,Servir
12,23/10/2025,21:57,Coctel,Michelada Club 850ml,1,5.00,Transferencia,N/A,Bastian29,,Jueves,43,Octubre,Servir
13,23/10/2025,22:57,Cerveza,Club 850ml,1,3.75,Transferencia,N/A,Bastian29,,Jueves,43,Octubre,Servir
14,23/10/2025,23:42,Cerveza,Pilsener 1 Lt,2,7.00,Efectivo,N/A,Bastian29,,Jueves,43,Octubre,Servir
14,23/10/2025,23:42,Tabacos,Lark,4,2.00,Efectivo,N/A,Bastian29,,Jueves,43,Octubre,Servir
1,24/10/2025,16:43,Cerveza,Club 850ml,1,3.75,Efectivo,N/A,Karla181117,,Viernes,43,Octubre,Servir
2,24/10/2025,16:46,Tabacos,Lark,1,0.50,Efectivo,N/A,Karla181117,,Viernes,43,Octubre,Servir
2,24/10/2025,16:46,Dulces,Menta,1,0.10,Efectivo,N/A,Karla181117,,Viernes,43,Octubre,Servir
3,24/10/2025,16:55,Cerveza,Club 850ml,1,3.75,Efectivo,N/A,Karla181117,,Viernes,43,Octubre,Servir
4,24/10/2025,17:03,Cerveza,Club 850ml,2,7.50,Transferencia,N/A,Karla181117,,Viernes,43,Octubre,Servir
5,24/10/2025,17:27,Coctel,Pitufo,1,7.00,Efectivo,N/A,Karla181117,,Viernes,43,Octubre,Servir
6,24/10/2025,17:29,Cerveza,Club 850ml,2,7.50,Parcial,N/A,Karla181117,,Viernes,43,Octubre,Servir
6,24/10/2025,17:29,Tabacos,Lark,1,0.50,Parcial,N/A,Karla181117,,Viernes,43,Octubre,Servir
6,24/10/2025,17:29,Dulces,Menta,1,0.10,Parcial,N/A,Karla181117,,Viernes,43,Octubre,Servir
7,24/10/2025,17:44,Coctel,Michelada Maracumango,1,5.50,Transferencia,N/A,Karla181117,,Viernes,43,Octubre,Servir
7,24/10/2025,17:44,Coctel,Michelada mango biche,1,5.50,Transferencia,N/A,Karla181117,,Viernes,43,Octubre,Servir
8,24/10/2025,17:46,Cerveza,Pilsener 1 Lt,2,7.00,Efectivo,N/A,Karla181117,,Viernes,43,Octubre,Servir
9,24/10/2025,18:03,Vino,Fraile 1500ml ,1,7.00,Transferencia,N/A,Karla181117,,Viernes,43,Octubre,Servir
9,24/10/2025,18:03,Aguardiente,Zhumir Mango 700ml,1,7.00,Transferencia,N/A,Karla181117,,Viernes,43,Octubre,Servir
9,24/10/2025,18:03,Tabacos,Lark,4,2.00,Transferencia,N/A,Karla181117,,Viernes,43,Octubre,Servir
10,24/10/2025,18:19,Cerveza,Pilsener 1 Lt,2,7.00,Efectivo,N/A,Karla181117,,Viernes,43,Octubre,Servir
11,24/10/2025,18:34,Tabacos,Lark,3,1.50,Efectivo,N/A,Karla181117,,Viernes,43,Octubre,Servir
11,24/10/2025,18:34,Bebidas,Agua P,1,0.75,Efectivo,N/A,Karla181117,,Viernes,43,Octubre,Servir
12,24/10/2025,18:40,Cerveza,Club 850ml,2,7.50,Efectivo,N/A,Karla181117,,Viernes,43,Octubre,Servir
13,24/10/2025,18:51,Coctel,Michelada Club 850ml,2,10.00,Efectivo,N/A,Karla181117,,Viernes,43,Octubre,Servir
14,24/10/2025,18:57,Cerveza,Club 850ml,2,7.50,Efectivo,N/A,Karla181117,,Viernes,43,Octubre,Servir
15,24/10/2025,19:06,Tabacos,Lark,1,0.50,Efectivo,N/A,Karla181117,,Viernes,43,Octubre,Servir
16,24/10/2025,19:07,Cerveza,Pilsener 1 Lt,2,7.00,Efectivo,N/A,Karla181117,,Viernes,43,Octubre,Servir
17,24/10/2025,19:08,Cerveza,Club 850ml,1,3.75,Efectivo,N/A,Karla181117,,Viernes,43,Octubre,Servir
17,24/10/2025,19:08,Cerveza,Pilsener 1 Lt,1,3.50,Efectivo,N/A,Karla181117,,Viernes,43,Octubre,Servir
18,24/10/2025,19:17,Tabacos,Lark,2,1.00,Efectivo,N/A,Karla181117,,Viernes,43,Octubre,Servir
19,24/10/2025,19:20,Tabacos,Lark,1,0.50,Efectivo,N/A,Karla181117,,Viernes,43,Octubre,Servir
20,24/10/2025,19:26,Tabacos,Lark,2,1.00,Efectivo,N/A,Karla181117,,Viernes,43,Octubre,Servir
21,24/10/2025,19:27,Tabacos,Marlboro,1,0.50,Efectivo,N/A,Karla181117,,Viernes,43,Octubre,Servir
22,24/10/2025,19:36,Coctel,Especial Azteca fresa,1,5.50,Efectivo,N/A,Karla181117,,Viernes,43,Octubre,Servir
22,24/10/2025,19:36,Coctel,Michelada Club 850ml,1,5.00,Efectivo,N/A,Karla181117,,Viernes,43,Octubre,Servir
23,24/10/2025,19:37,Vodka,Barbadados Cotton Candy,1,6.50,Transferencia,N/A,Karla181117,,Viernes,43,Octubre,Servir
24,24/10/2025,19:49,Cerveza,Club 850ml,2,7.50,Efectivo,N/A,Johan4782,,Viernes,43,Octubre,Servir
25,24/10/2025,19:51,Tabacos,Lark,2,1.00,Efectivo,N/A,Johan4782,,Viernes,43,Octubre,Servir
26,24/10/2025,19:53,Aguardiente,Zhumir Naranjilla 700ml,1,7.00,Efectivo,N/A,Johan4782,,Viernes,43,Octubre,Servir
27,24/10/2025,19:55,Tabacos,Lark,2,1.00,Efectivo,N/A,Johan4782,,Viernes,43,Octubre,Servir
28,24/10/2025,20:02,Tabacos,Lark,1,0.50,Efectivo,N/A,Johan4782,,Viernes,43,Octubre,Servir
29,24/10/2025,20:24,Vino,Vino Caliente,1,7.50,Efectivo,N/A,Johan4782,,Viernes,43,Octubre,Servir
29,24/10/2025,20:24,Comida,Picadita de Carne,1,2.50,Efectivo,N/A,Johan4782,,Viernes,43,Octubre,Servir
30,24/10/2025,20:27,Cerveza,Pilsener 1 Lt,2,7.00,Efectivo,N/A,Karla181117,,Viernes,43,Octubre,Servir
31,24/10/2025,20:35,Tabacos,Lark,1,0.50,Efectivo,N/A,Karla181117,,Viernes,43,Octubre,Servir
31,24/10/2025,20:35,Dulces,Menta,5,0.50,Efectivo,N/A,Karla181117,,Viernes,43,Octubre,Servir
32,24/10/2025,20:45,Aguardiente,Zhumir Naranjilla 700ml,1,7.00,Efectivo,N/A,Karla181117,,Viernes,43,Octubre,Servir
33,24/10/2025,20:45,Coctel,Michelada Pilsener 1lt,1,5.00,Transferencia,N/A,Karla181117,,Viernes,43,Octubre,Servir
34,24/10/2025,20:54,Comida,Picadita de Carne,1,2.50,Efectivo,N/A,Johan4782,,Viernes,43,Octubre,Servir
35,24/10/2025,20:57,Tabacos,Lark,2,1.00,Transferencia,N/A,Karla181117,,Viernes,43,Octubre,Servir
36,24/10/2025,20:59,Coctel,Michelada Maracumango,1,5.50,Transferencia,N/A,Karla181117,,Viernes,43,Octubre,Servir
36,24/10/2025,20:59,Coctel,Michelada mango biche,1,5.50,Transferencia,N/A,Karla181117,,Viernes,43,Octubre,Servir
36,24/10/2025,20:59,Coctel,Especial Azteca fresa,1,5.50,Transferencia,N/A,Karla181117,,Viernes,43,Octubre,Servir
36,24/10/2025,20:59,Comida,Picadita de Pollo,1,2.50,Transferencia,N/A,Karla181117,,Viernes,43,Octubre,Servir
37,24/10/2025,21:05,Coctel,Granilada frutos rojos,2,11.00,Transferencia,N/A,Johan4782,,Viernes,43,Octubre,Servir
38,24/10/2025,21:07,Bebidas,Agua P,1,0.75,Transferencia,N/A,Karla181117,,Viernes,43,Octubre,Servir
39,24/10/2025,21:13,Aguardiente,Zhumir Pink,1,7.00,Transferencia,N/A,Karla181117,,Viernes,43,Octubre,Servir
40,24/10/2025,21:17,Coctel,Especial Azteca fresa,1,5.50,Transferencia,N/A,Karla181117,,Viernes,43,Octubre,Servir
41,24/10/2025,21:20,Cerveza,Pilsener 1 Lt,1,3.50,Efectivo,N/A,Karla181117,,Viernes,43,Octubre,Servir
42,24/10/2025,21:22,Coctel,Especial Azteca fresa,1,5.50,Efectivo,N/A,Johan4782,,Viernes,43,Octubre,Servir
42,24/10/2025,21:22,Coctel,Michelada Maracumango,1,5.50,Efectivo,N/A,Johan4782,,Viernes,43,Octubre,Servir
42,24/10/2025,21:22,Cerveza,Club 330ml,1,2.00,Efectivo,N/A,Johan4782,,Viernes,43,Octubre,Servir
42,24/10/2025,21:22,Comida,Picadita de Carne,1,2.50,Efectivo,N/A,Johan4782,,Viernes,43,Octubre,Servir
43,24/10/2025,21:31,Coctel,Granizado frutos rojos SIN ALCOHOL,1,3.50,Transferencia,N/A,Karla181117,,Viernes,43,Octubre,Servir
44,24/10/2025,21:32,Cerveza,Club 850ml,2,7.50,Efectivo,N/A,Karla181117,,Viernes,43,Octubre,Servir
